"Notes"	"State"	"State Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Race"	"Race Code"	Population
	"Alabama"	"01"	"1995"	"1995"	"American Indian or Alaska Native"	"1002-5"	19386
	"Alabama"	"01"	"1995"	"1995"	"Asian or Pacific Islander"	"A-PI"	29288
	"Alabama"	"01"	"1995"	"1995"	"Black or African American"	"2054-5"	1114033
	"Alabama"	"01"	"1995"	"1995"	"White"	"2106-3"	3134093
"Total"	"Alabama"	"01"	"1995"	"1995"			4296800
	"Alabama"	"01"	"1996"	"1996"	"American Indian or Alaska Native"	"1002-5"	20493
	"Alabama"	"01"	"1996"	"1996"	"Asian or Pacific Islander"	"A-PI"	30557
	"Alabama"	"01"	"1996"	"1996"	"Black or African American"	"2054-5"	1125093
	"Alabama"	"01"	"1996"	"1996"	"White"	"2106-3"	3154959
"Total"	"Alabama"	"01"	"1996"	"1996"			4331102
	"Alabama"	"01"	"1997"	"1997"	"American Indian or Alaska Native"	"1002-5"	21229
	"Alabama"	"01"	"1997"	"1997"	"Asian or Pacific Islander"	"A-PI"	31743
	"Alabama"	"01"	"1997"	"1997"	"Black or African American"	"2054-5"	1140120
	"Alabama"	"01"	"1997"	"1997"	"White"	"2106-3"	3174843
"Total"	"Alabama"	"01"	"1997"	"1997"			4367935
	"Alabama"	"01"	"1998"	"1998"	"American Indian or Alaska Native"	"1002-5"	21783
	"Alabama"	"01"	"1998"	"1998"	"Asian or Pacific Islander"	"A-PI"	32630
	"Alabama"	"01"	"1998"	"1998"	"Black or African American"	"2054-5"	1152248
	"Alabama"	"01"	"1998"	"1998"	"White"	"2106-3"	3198040
"Total"	"Alabama"	"01"	"1998"	"1998"			4404701
	"Alabama"	"01"	"1999"	"1999"	"American Indian or Alaska Native"	"1002-5"	22666
	"Alabama"	"01"	"1999"	"1999"	"Asian or Pacific Islander"	"A-PI"	33494
	"Alabama"	"01"	"1999"	"1999"	"Black or African American"	"2054-5"	1162673
	"Alabama"	"01"	"1999"	"1999"	"White"	"2106-3"	3211308
"Total"	"Alabama"	"01"	"1999"	"1999"			4430141
	"Alabama"	"01"	"2000"	"2000"	"American Indian or Alaska Native"	"1002-5"	25139
	"Alabama"	"01"	"2000"	"2000"	"Asian or Pacific Islander"	"A-PI"	36561
	"Alabama"	"01"	"2000"	"2000"	"Black or African American"	"2054-5"	1170617
	"Alabama"	"01"	"2000"	"2000"	"White"	"2106-3"	3219856
"Total"	"Alabama"	"01"	"2000"	"2000"			4452173
	"Alabama"	"01"	"2001"	"2001"	"American Indian or Alaska Native"	"1002-5"	26010
	"Alabama"	"01"	"2001"	"2001"	"Asian or Pacific Islander"	"A-PI"	38517
	"Alabama"	"01"	"2001"	"2001"	"Black or African American"	"2054-5"	1177479
	"Alabama"	"01"	"2001"	"2001"	"White"	"2106-3"	3225628
"Total"	"Alabama"	"01"	"2001"	"2001"			4467634
	"Alabama"	"01"	"2002"	"2002"	"American Indian or Alaska Native"	"1002-5"	27003
	"Alabama"	"01"	"2002"	"2002"	"Asian or Pacific Islander"	"A-PI"	40783
	"Alabama"	"01"	"2002"	"2002"	"Black or African American"	"2054-5"	1182591
	"Alabama"	"01"	"2002"	"2002"	"White"	"2106-3"	3229712
"Total"	"Alabama"	"01"	"2002"	"2002"			4480089
	"Alabama"	"01"	"2003"	"2003"	"American Indian or Alaska Native"	"1002-5"	28065
	"Alabama"	"01"	"2003"	"2003"	"Asian or Pacific Islander"	"A-PI"	43407
	"Alabama"	"01"	"2003"	"2003"	"Black or African American"	"2054-5"	1190183
	"Alabama"	"01"	"2003"	"2003"	"White"	"2106-3"	3241836
"Total"	"Alabama"	"01"	"2003"	"2003"			4503491
	"Alabama"	"01"	"2004"	"2004"	"American Indian or Alaska Native"	"1002-5"	28974
	"Alabama"	"01"	"2004"	"2004"	"Asian or Pacific Islander"	"A-PI"	46752
	"Alabama"	"01"	"2004"	"2004"	"Black or African American"	"2054-5"	1199192
	"Alabama"	"01"	"2004"	"2004"	"White"	"2106-3"	3255811
"Total"	"Alabama"	"01"	"2004"	"2004"			4530729
	"Alabama"	"01"	"2005"	"2005"	"American Indian or Alaska Native"	"1002-5"	29957
	"Alabama"	"01"	"2005"	"2005"	"Asian or Pacific Islander"	"A-PI"	49897
	"Alabama"	"01"	"2005"	"2005"	"Black or African American"	"2054-5"	1210903
	"Alabama"	"01"	"2005"	"2005"	"White"	"2106-3"	3279048
"Total"	"Alabama"	"01"	"2005"	"2005"			4569805
	"Alabama"	"01"	"2006"	"2006"	"American Indian or Alaska Native"	"1002-5"	31165
	"Alabama"	"01"	"2006"	"2006"	"Asian or Pacific Islander"	"A-PI"	53122
	"Alabama"	"01"	"2006"	"2006"	"Black or African American"	"2054-5"	1230534
	"Alabama"	"01"	"2006"	"2006"	"White"	"2106-3"	3314160
"Total"	"Alabama"	"01"	"2006"	"2006"			4628981
	"Alabama"	"01"	"2007"	"2007"	"American Indian or Alaska Native"	"1002-5"	32273
	"Alabama"	"01"	"2007"	"2007"	"Asian or Pacific Islander"	"A-PI"	56067
	"Alabama"	"01"	"2007"	"2007"	"Black or African American"	"2054-5"	1243867
	"Alabama"	"01"	"2007"	"2007"	"White"	"2106-3"	3340633
"Total"	"Alabama"	"01"	"2007"	"2007"			4672840
	"Alabama"	"01"	"2008"	"2008"	"American Indian or Alaska Native"	"1002-5"	33518
	"Alabama"	"01"	"2008"	"2008"	"Asian or Pacific Islander"	"A-PI"	58975
	"Alabama"	"01"	"2008"	"2008"	"Black or African American"	"2054-5"	1259177
	"Alabama"	"01"	"2008"	"2008"	"White"	"2106-3"	3366536
"Total"	"Alabama"	"01"	"2008"	"2008"			4718206
	"Alabama"	"01"	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	34844
	"Alabama"	"01"	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	62645
	"Alabama"	"01"	"2009"	"2009"	"Black or African American"	"2054-5"	1271247
	"Alabama"	"01"	"2009"	"2009"	"White"	"2106-3"	3389202
"Total"	"Alabama"	"01"	"2009"	"2009"			4757938
	"Alabama"	"01"	"2010"	"2010"	"American Indian or Alaska Native"	"1002-5"	35782
	"Alabama"	"01"	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	65209
	"Alabama"	"01"	"2010"	"2010"	"Black or African American"	"2054-5"	1281635
	"Alabama"	"01"	"2010"	"2010"	"White"	"2106-3"	3402822
"Total"	"Alabama"	"01"	"2010"	"2010"			4785448
	"Alabama"	"01"	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	35775
	"Alabama"	"01"	"2011"	"2011"	"Asian or Pacific Islander"	"A-PI"	67132
	"Alabama"	"01"	"2011"	"2011"	"Black or African American"	"2054-5"	1288359
	"Alabama"	"01"	"2011"	"2011"	"White"	"2106-3"	3407568
"Total"	"Alabama"	"01"	"2011"	"2011"			4798834
	"Alabama"	"01"	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	35927
	"Alabama"	"01"	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	70569
	"Alabama"	"01"	"2012"	"2012"	"Black or African American"	"2054-5"	1298369
	"Alabama"	"01"	"2012"	"2012"	"White"	"2106-3"	3410699
"Total"	"Alabama"	"01"	"2012"	"2012"			4815564
	"Alabama"	"01"	"2013"	"2013"	"American Indian or Alaska Native"	"1002-5"	35962
	"Alabama"	"01"	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	73065
	"Alabama"	"01"	"2013"	"2013"	"Black or African American"	"2054-5"	1308223
	"Alabama"	"01"	"2013"	"2013"	"White"	"2106-3"	3413210
"Total"	"Alabama"	"01"	"2013"	"2013"			4830460
	"Alabama"	"01"	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	36229
	"Alabama"	"01"	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	75193
	"Alabama"	"01"	"2014"	"2014"	"Black or African American"	"2054-5"	1315502
	"Alabama"	"01"	"2014"	"2014"	"White"	"2106-3"	3415557
"Total"	"Alabama"	"01"	"2014"	"2014"			4842481
	"Alabama"	"01"	"2015"	"2015"	"American Indian or Alaska Native"	"1002-5"	36569
	"Alabama"	"01"	"2015"	"2015"	"Asian or Pacific Islander"	"A-PI"	77643
	"Alabama"	"01"	"2015"	"2015"	"Black or African American"	"2054-5"	1323269
	"Alabama"	"01"	"2015"	"2015"	"White"	"2106-3"	3415679
"Total"	"Alabama"	"01"	"2015"	"2015"			4853160
	"Alabama"	"01"	"2016"	"2016"	"American Indian or Alaska Native"	"1002-5"	36811
	"Alabama"	"01"	"2016"	"2016"	"Asian or Pacific Islander"	"A-PI"	80419
	"Alabama"	"01"	"2016"	"2016"	"Black or African American"	"2054-5"	1328921
	"Alabama"	"01"	"2016"	"2016"	"White"	"2106-3"	3418594
"Total"	"Alabama"	"01"	"2016"	"2016"			4864745
	"Alabama"	"01"	"2017"	"2017"	"American Indian or Alaska Native"	"1002-5"	37281
	"Alabama"	"01"	"2017"	"2017"	"Asian or Pacific Islander"	"A-PI"	82774
	"Alabama"	"01"	"2017"	"2017"	"Black or African American"	"2054-5"	1334075
	"Alabama"	"01"	"2017"	"2017"	"White"	"2106-3"	3420990
"Total"	"Alabama"	"01"	"2017"	"2017"			4875120
	"Alabama"	"01"	"2018"	"2018"	"American Indian or Alaska Native"	"1002-5"	37790
	"Alabama"	"01"	"2018"	"2018"	"Asian or Pacific Islander"	"A-PI"	84490
	"Alabama"	"01"	"2018"	"2018"	"Black or African American"	"2054-5"	1338846
	"Alabama"	"01"	"2018"	"2018"	"White"	"2106-3"	3426745
"Total"	"Alabama"	"01"	"2018"	"2018"			4887871
"Total"	"Alabama"	"01"					111166248
	"Alaska"	"02"	"1995"	"1995"	"American Indian or Alaska Native"	"1002-5"	96969
	"Alaska"	"02"	"1995"	"1995"	"Asian or Pacific Islander"	"A-PI"	25624
	"Alaska"	"02"	"1995"	"1995"	"Black or African American"	"2054-5"	24854
	"Alaska"	"02"	"1995"	"1995"	"White"	"2106-3"	456965
"Total"	"Alaska"	"02"	"1995"	"1995"			604412
	"Alaska"	"02"	"1996"	"1996"	"American Indian or Alaska Native"	"1002-5"	99390
	"Alaska"	"02"	"1996"	"1996"	"Asian or Pacific Islander"	"A-PI"	26947
	"Alaska"	"02"	"1996"	"1996"	"Black or African American"	"2054-5"	24463
	"Alaska"	"02"	"1996"	"1996"	"White"	"2106-3"	457769
"Total"	"Alaska"	"02"	"1996"	"1996"			608569
	"Alaska"	"02"	"1997"	"1997"	"American Indian or Alaska Native"	"1002-5"	101459
	"Alaska"	"02"	"1997"	"1997"	"Asian or Pacific Islander"	"A-PI"	28249
	"Alaska"	"02"	"1997"	"1997"	"Black or African American"	"2054-5"	25352
	"Alaska"	"02"	"1997"	"1997"	"White"	"2106-3"	457908
"Total"	"Alaska"	"02"	"1997"	"1997"			612968
	"Alaska"	"02"	"1998"	"1998"	"American Indian or Alaska Native"	"1002-5"	103986
	"Alaska"	"02"	"1998"	"1998"	"Asian or Pacific Islander"	"A-PI"	29196
	"Alaska"	"02"	"1998"	"1998"	"Black or African American"	"2054-5"	26194
	"Alaska"	"02"	"1998"	"1998"	"White"	"2106-3"	460556
"Total"	"Alaska"	"02"	"1998"	"1998"			619932
	"Alaska"	"02"	"1999"	"1999"	"American Indian or Alaska Native"	"1002-5"	105727
	"Alaska"	"02"	"1999"	"1999"	"Asian or Pacific Islander"	"A-PI"	30390
	"Alaska"	"02"	"1999"	"1999"	"Black or African American"	"2054-5"	26610
	"Alaska"	"02"	"1999"	"1999"	"White"	"2106-3"	462052
"Total"	"Alaska"	"02"	"1999"	"1999"			624779
	"Alaska"	"02"	"2000"	"2000"	"American Indian or Alaska Native"	"1002-5"	107966
	"Alaska"	"02"	"2000"	"2000"	"Asian or Pacific Islander"	"A-PI"	32194
	"Alaska"	"02"	"2000"	"2000"	"Black or African American"	"2054-5"	26707
	"Alaska"	"02"	"2000"	"2000"	"White"	"2106-3"	461096
"Total"	"Alaska"	"02"	"2000"	"2000"			627963
	"Alaska"	"02"	"2001"	"2001"	"American Indian or Alaska Native"	"1002-5"	108715
	"Alaska"	"02"	"2001"	"2001"	"Asian or Pacific Islander"	"A-PI"	33834
	"Alaska"	"02"	"2001"	"2001"	"Black or African American"	"2054-5"	27347
	"Alaska"	"02"	"2001"	"2001"	"White"	"2106-3"	463818
"Total"	"Alaska"	"02"	"2001"	"2001"			633714
	"Alaska"	"02"	"2002"	"2002"	"American Indian or Alaska Native"	"1002-5"	109756
	"Alaska"	"02"	"2002"	"2002"	"Asian or Pacific Islander"	"A-PI"	35716
	"Alaska"	"02"	"2002"	"2002"	"Black or African American"	"2054-5"	28157
	"Alaska"	"02"	"2002"	"2002"	"White"	"2106-3"	468708
"Total"	"Alaska"	"02"	"2002"	"2002"			642337
	"Alaska"	"02"	"2003"	"2003"	"American Indian or Alaska Native"	"1002-5"	110936
	"Alaska"	"02"	"2003"	"2003"	"Asian or Pacific Islander"	"A-PI"	37741
	"Alaska"	"02"	"2003"	"2003"	"Black or African American"	"2054-5"	28196
	"Alaska"	"02"	"2003"	"2003"	"White"	"2106-3"	471541
"Total"	"Alaska"	"02"	"2003"	"2003"			648414
	"Alaska"	"02"	"2004"	"2004"	"American Indian or Alaska Native"	"1002-5"	112721
	"Alaska"	"02"	"2004"	"2004"	"Asian or Pacific Islander"	"A-PI"	39436
	"Alaska"	"02"	"2004"	"2004"	"Black or African American"	"2054-5"	28663
	"Alaska"	"02"	"2004"	"2004"	"White"	"2106-3"	478466
"Total"	"Alaska"	"02"	"2004"	"2004"			659286
	"Alaska"	"02"	"2005"	"2005"	"American Indian or Alaska Native"	"1002-5"	114256
	"Alaska"	"02"	"2005"	"2005"	"Asian or Pacific Islander"	"A-PI"	41227
	"Alaska"	"02"	"2005"	"2005"	"Black or African American"	"2054-5"	28771
	"Alaska"	"02"	"2005"	"2005"	"White"	"2106-3"	482692
"Total"	"Alaska"	"02"	"2005"	"2005"			666946
	"Alaska"	"02"	"2006"	"2006"	"American Indian or Alaska Native"	"1002-5"	115621
	"Alaska"	"02"	"2006"	"2006"	"Asian or Pacific Islander"	"A-PI"	42649
	"Alaska"	"02"	"2006"	"2006"	"Black or African American"	"2054-5"	29078
	"Alaska"	"02"	"2006"	"2006"	"White"	"2106-3"	487954
"Total"	"Alaska"	"02"	"2006"	"2006"			675302
	"Alaska"	"02"	"2007"	"2007"	"American Indian or Alaska Native"	"1002-5"	116298
	"Alaska"	"02"	"2007"	"2007"	"Asian or Pacific Islander"	"A-PI"	43997
	"Alaska"	"02"	"2007"	"2007"	"Black or African American"	"2054-5"	29592
	"Alaska"	"02"	"2007"	"2007"	"White"	"2106-3"	490413
"Total"	"Alaska"	"02"	"2007"	"2007"			680300
	"Alaska"	"02"	"2008"	"2008"	"American Indian or Alaska Native"	"1002-5"	117376
	"Alaska"	"02"	"2008"	"2008"	"Asian or Pacific Islander"	"A-PI"	46039
	"Alaska"	"02"	"2008"	"2008"	"Black or African American"	"2054-5"	30075
	"Alaska"	"02"	"2008"	"2008"	"White"	"2106-3"	493965
"Total"	"Alaska"	"02"	"2008"	"2008"			687455
	"Alaska"	"02"	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	119327
	"Alaska"	"02"	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	49128
	"Alaska"	"02"	"2009"	"2009"	"Black or African American"	"2054-5"	30573
	"Alaska"	"02"	"2009"	"2009"	"White"	"2106-3"	499867
